Source,Target
W2765484091,W2049230750
W2765484091,W2050541834
W2765484091,W2050825329
W2765484091,W2050837258
W2765484091,W2050849245
W2765484091,W2051101627
W2765484091,W2052335458
W2765484091,W2052495814
W2765484091,W2055273591
W2765484091,W2055744660
W2765484091,W2055979678
W2765484091,W2056501672
W2765484091,W2057658065
W2765484091,W2057912349
W2765484091,W2057995146
W2765484091,W2060145989
W2765484091,W2061008935
W2765484091,W2061166440
W2765484091,W2063628722
W2765484091,W2064299691
W2765484091,W2065826835
W2765484091,W2066111486
W2765484091,W2066228504
W2765484091,W2067102106
W2765484091,W2068522066
W2765484091,W2069080209
W2765484091,W2071192417
W2765484091,W2073130457
W2765484091,W2073733662
W2765484091,W2073937499
W2765484091,W2075750620
W2765484091,W2076319015
W2765484091,W2076492394
W2765484091,W2076553449
W2765484091,W2077025916
W2765484091,W2078435067
W2765484091,W2078450592
W2765484091,W2080805171
W2765484091,W2080856657
W2765484091,W2082170249
W2765484091,W2082686476
W2765484091,W2083875276
W2765484091,W2085992727
W2765484091,W2086155025
W2765484091,W2086397419
W2765484091,W2087301801
W2765484091,W2088366430
W2765484091,W2088964796
W2765484091,W2089543497
W2765484091,W2091441979
W2765484091,W2091600686
W2765484091,W2091829413
W2765484091,W2092209687
W2765484091,W2093661293
W2765484091,W2094191207
W2765484091,W2094969592
W2765484091,W2095040041
W2765484091,W2097903277
W2765484091,W2099359509
W2765484091,W2101126957
W2765484091,W2104105197
W2765484091,W2104187659
W2765484091,W2106150875
W2765484091,W2107281753
W2765484091,W2107433900
W2765484091,W2107510856
W2765484091,W2108000512
W2765484091,W2108041299
W2765484091,W2108106005
W2765484091,W2109684983
W2765484091,W2111589729
W2765484091,W2114053283
W2765484091,W2114987399
W2765484091,W2115555643
W2765484091,W2115955348
W2765484091,W2118762668
W2765484091,W2119234358
W2765484091,W2120613443
W2765484091,W2121526704
W2765484091,W2123609069
W2765484091,W2125867832
W2765484091,W2127005535
W2765484091,W2127033470
W2765484091,W2127124525
W2765484091,W2127549277
W2765484091,W2127799096
W2765484091,W2128446220
W2765484091,W2128574573
W2765484091,W2129291496
W2765484091,W2129719058
W2765484091,W2131482260
W2765484091,W2132301122
W2765484091,W2132521928
W2765484091,W2133759406
W2765484091,W2134605368
W2765484091,W2135376873
W2765484091,W2137857868
W2765484091,W2142004558
W2765484091,W2142097068
W2765484091,W2144644761
W2765484091,W2145437503
W2765484091,W2145527534
W2765484091,W2146732533
W2765484091,W2147379232
W2765484091,W2149475568
W2765484091,W2149784701
W2765484091,W2150874606
W2765484091,W2152224325
W2765484091,W2154554143
W2765484091,W2155425438
W2765484091,W2155584091
W2765484091,W2156009192
W2765484091,W2161691215
W2765484091,W2162945281
W2765484091,W2167904957
W2765484091,W2168558032
W2765484091,W2169430569
W2765484091,W2169581703
W2765484091,W2169763427
W2765484091,W2169949181
W2765484091,W2184624687
W2765484091,W2196303538
W2765484091,W2197602303
W2765484091,W2202652687
W2765484091,W2214569581
W2765484091,W2218523734
W2765484091,W2223004817
W2765484091,W2238594789
W2765484091,W2244432356
W2765484091,W2271773256
W2765484091,W2271801747
W2765484091,W2294382068
W2765484091,W2295306763
W2765484091,W2296711652
W2765484091,W2313595880
W2765484091,W2317267179
W2765484091,W2334963168
W2765484091,W2337325908
W2765484091,W2337582962
W2765484091,W2340487860
W2765484091,W2398670490
W2765484091,W2399631956
W2765484091,W2401180966
W2765484091,W2407520693
W2765484091,W2410247760
W2765484091,W2411000713
W2765484091,W2412305030
W2765484091,W2415178233
W2765484091,W2415862965
W2765484091,W2415958892
W2765484091,W2419300067
W2765484091,W2432520023
W2765484091,W2465246145
W2765484091,W2466065712
W2765484091,W2473131544
W2765484091,W2481831227
W2765484091,W2529365102
W2765484091,W2578050227
W2765484091,W2604538648
W2765484091,W2618039156
W2765484091,W3015308352
W2765484091,W3087494794
W2765484091,W63581682
W2765484091,W850808623
W3214732982,W1558890223
W3214732982,W1600078684
W3214732982,W172799787
W3214732982,W1855620174
W3214732982,W1897409362
W3214732982,W1957181315
W3214732982,W1965798743
W3214732982,W1967183704
W3214732982,W1969621677
W3214732982,W1972742555
W3214732982,W1973146638
W3214732982,W1981501248
W3214732982,W1981646047
W3214732982,W1995788296
W3214732982,W2000439420
W3214732982,W2001797874
W3214732982,W2005985000
W3214732982,W2006803496
W3214732982,W2008946707
W3214732982,W2011550232
W3214732982,W2013135973
W3214732982,W2029798526
W3214732982,W2034060437
W3214732982,W2034958306
W3214732982,W2035900528
W3214732982,W2038993550
W3214732982,W2040748085
W3214732982,W2042046332
W3214732982,W2065979141
W3214732982,W2066105665
W3214732982,W2071012920
W3214732982,W2087080044
W3214732982,W2087484885
W3214732982,W2093991796
W3214732982,W2094012698
W3214732982,W2102201770
W3214732982,W2102927549
W3214732982,W2104105197
W3214732982,W2113949974
W3214732982,W2114488753
W3214732982,W2120995836
W3214732982,W2122381377
W3214732982,W2150874606
W3214732982,W2161374186
W3214732982,W2163276855
W3214732982,W2166732644
W3214732982,W2199445414
W3214732982,W2238594789
W3214732982,W2257062313
W3214732982,W2261575050
W3214732982,W2327187792
W3214732982,W2401620886
W3214732982,W2488164446
W3214732982,W2582900285
W3214732982,W2602737239
W3214732982,W2622806574
W3214732982,W2755801869
W3214732982,W2765484091
W3214732982,W2785501747
W3214732982,W2797005743
W3214732982,W2799541389
W3214732982,W2803538145
W3214732982,W2892074957
W3214732982,W2896759242
W3214732982,W2898125561
W3214732982,W2898429451
W3214732982,W2913132895
W3214732982,W2921503875
W3214732982,W2921764102
W3214732982,W2975940603
W3214732982,W2977214022
W3214732982,W2984132113
W3214732982,W2990081502
W3214732982,W2990764777
W3214732982,W2990869460
W3214732982,W2992917039
W3214732982,W2995448801
W3214732982,W2995831758
W3214732982,W2997147765
W3214732982,W3004094941
W3214732982,W3012076347
W3214732982,W3015406589
W3214732982,W3022135820
W3214732982,W3026803204
W3214732982,W3028011211
W3214732982,W3032742201
W3214732982,W3035386766
W3214732982,W3036479096
W3214732982,W3040126475
W3214732982,W3081488506
W3214732982,W3092658801
W3214732982,W3095508957
W3214732982,W3114552509
W3214732982,W3117071774
W3214732982,W3119002792
W3214732982,W3130644085
W3214732982,W3163511299
W3214732982,W3170552686
W4282916356,W1518998310
W4282916356,W1973406013
W4282916356,W1974193115
W4282916356,W1979685086
W4282916356,W1982282099
W4282916356,W1982750178
W4282916356,W1995190455
W4282916356,W1999967173
W4282916356,W2021282412
W4282916356,W2029798526
W4282916356,W2041098393
W4282916356,W2044890387
W4282916356,W2045661772
W4282916356,W2050837258
W4282916356,W2052129348
W4282916356,W2072002431
W4282916356,W2077080603
W4282916356,W2102201770
W4282916356,W2105826831
W4282916356,W2119432914
W4282916356,W2120799868
W4282916356,W2127033470
W4282916356,W2140632361
W4282916356,W2142004558
W4282916356,W2148081164
W4282916356,W2149700585
W4282916356,W2160431331
W4282916356,W2164444272
W4282916356,W2170728660
W4282916356,W2189979991
W4282916356,W2247321193
W4282916356,W2255557036
W4282916356,W2285238963
W4282916356,W2297696622
W4282916356,W2325846924
W4282916356,W2332568364
W4282916356,W2402908812
W4282916356,W2418036580
W4282916356,W2514595441
W4282916356,W2588745466
W4282916356,W2761230667
W4282916356,W2783805287
W4282916356,W2884094765
W4282916356,W2891480663
W4282916356,W2892074957
W4282916356,W2898429451
W4282916356,W2901217769
W4282916356,W2914392855
W4282916356,W2926685436
W4282916356,W2982186206
W4282916356,W3013253287
W4282916356,W3080860468
W4282916356,W3119002792
W4282916356,W3123912205
W4282916356,W3124816372
W4282916356,W3128671123
W4282916356,W3155718621
W4282916356,W3160401400
W4282916356,W3179001282
W4282916356,W3197708452
W4282916356,W3208405343
W4282916356,W4210917455
W4282916356,W4212801514
W4282916356,W4223993981
W4282916356,W4312374491
W4399672040,W1667656599
W4399672040,W1897409362
W4399672040,W1971770118
W4399672040,W1972472003
W4399672040,W1980811267
W4399672040,W1980859391
W4399672040,W1981333952
W4399672040,W1982136112
W4399672040,W1990344693
W4399672040,W1999967173
W4399672040,W2006875006
W4399672040,W2012751219
W4399672040,W2012924135
W4399672040,W2017209077
W4399672040,W2021282412
W4399672040,W2026678527
W4399672040,W2031690598
W4399672040,W2042579673
W4399672040,W2043780832
W4399672040,W2046958904
W4399672040,W2050597795
W4399672040,W2070317328
W4399672040,W2076492394
W4399672040,W2080441242
W4399672040,W2090509135
W4399672040,W2091770394
W4399672040,W2094012698
W4399672040,W2094208797
W4399672040,W2104105197
W4399672040,W2105826831
W4399672040,W2106267319
W4399672040,W2108690786
W4399672040,W2117469871
W4399672040,W2120906333
W4399672040,W2122190640
W4399672040,W2123015472
W4399672040,W2124146923
W4399672040,W2127918035
W4399672040,W2128876492
W4399672040,W2141766263
W4399672040,W2142004558
W4399672040,W2150480412
W4399672040,W2151305056
W4399672040,W2153212374
W4399672040,W2156009192
W4399672040,W2158951719
W4399672040,W2164444272
W4399672040,W2189606834
W4399672040,W2270484149
W4399672040,W2320278335
W4399672040,W2381557291
W4399672040,W2402908812
W4399672040,W2517584115
W4399672040,W2538076163
W4399672040,W2541084408
W4399672040,W2569874445
W4399672040,W2571621538
W4399672040,W2576056683
W4399672040,W2578050227
W4399672040,W2756240130
W4399672040,W2770977049
W4399672040,W2785501747
W4399672040,W2797005743
W4399672040,W2799541389
W4399672040,W2803538145
W4399672040,W2810080965
W4399672040,W2890939903
W4399672040,W2891290392
W4399672040,W2891480663
W4399672040,W2896759242
W4399672040,W2898429451
W4399672040,W2904920280
W4399672040,W2913762349
W4399672040,W2917550409
W4399672040,W2918378514
W4399672040,W2921640314
W4399672040,W2921764102
W4399672040,W2982188797
W4399672040,W2982698399
W4399672040,W2990081502
W4399672040,W3004094941
W4399672040,W3012076347
W4399672040,W3032742201
W4399672040,W3036019160
W4399672040,W3117071774
W4399672040,W3119002792
W4399672040,W3129573670
W4399672040,W3154640714
W4399672040,W3155718621
W4399672040,W3159070432
W4399672040,W3161653279
W4399672040,W3161776744
W4399672040,W3162977173
W4399672040,W3202588001
W4399672040,W3206103967
W4399672040,W3214732982
W4399672040,W4205321249
W4399672040,W4205777648
W4399672040,W4206269960
W4399672040,W4210355743
W4399672040,W4220813666
W4399672040,W4226040648
W4399672040,W4280575713
W4399672040,W4282916356
W4399672040,W4283372738
W4399672040,W4283580905
W4399672040,W4285393900
W4399672040,W4293043085
W4399672040,W4293767106
W4399672040,W4297241257
W4399672040,W4311757713
W4399672040,W4313260854
W4399672040,W4317810525
W4399672040,W4319017126
W4399672040,W4319316320
W4399672040,W4321089270
W4399672040,W4327560055
W4399672040,W4377982165
W4399672040,W4379055212
W4399672040,W4382940854
W4399672040,W4383552947
W4399672040,W4384525252
W4399672040,W561101863
W4283798758,W3081488506
W4283798758,W3092919602
W4283798758,W3095508957
W4283798758,W3120569161
W4283798758,W3134580193
W4283798758,W3184353400
W4283798758,W3186175895
W4283798758,W3193543004
W4283798758,W3208914573
W4283798758,W3213674631
W4283798758,W3217092207
W4283798758,W3217726704
W4283798758,W4200548096
W4283798758,W4210355743
W4283798758,W4213124882
W4283798758,W4223506989
W4404584401,W1558890223
W4404584401,W1957181315
W4404584401,W2013135973
W4404584401,W2032031048
W4404584401,W2035702098
W4404584401,W2037211220
W4404584401,W2043606208
W4404584401,W2044902708
W4404584401,W2073633782
W4404584401,W2076897584
W4404584401,W2093991796
W4404584401,W2094012698
W4404584401,W2098060666
W4404584401,W2108721602
W4404584401,W2118059581
W4404584401,W2127033470
W4404584401,W2130873978
W4404584401,W2140358254
W4404584401,W2163276855
W4404584401,W2522373059
W4404584401,W2604940191
W4404584401,W2785501747
W4404584401,W2834277240
W4404584401,W2963421109
W4404584401,W2972331651
W4404584401,W2976529246
W4404584401,W2995448801
W4404584401,W2997147765
W4404584401,W3026981605
W4404584401,W3135279633
W4404584401,W3155718621
W4404584401,W3179237547
W4404584401,W4283769950
W4404584401,W4301600596
W4404584401,W4320710106
W4404584401,W4367145823
W4404584401,W4385282481
W4404584401,W4387662056
W4404584401,W4388409327
W4404584401,W4388898695
W4404584401,W4389379330
W4404584401,W4392236673
W4404584401,W4393162324
W4404584401,W4393386653
W4393386653,W1482694899
W4393386653,W1897409362
W4393386653,W1969341724
W4393386653,W1970819754
W4393386653,W1971146293
W4393386653,W2015356556
W4393386653,W2019148392
W4393386653,W2049929913
W4393386653,W2073046238
W4393386653,W2083831782
W4393386653,W2094012698
W4393386653,W2100607079
W4393386653,W2105921885
W4393386653,W2107404176
W4393386653,W2108315391
W4393386653,W2111960226
W4393386653,W2115138492
W4393386653,W2119133891
W4393386653,W2127918035
W4393386653,W2171465507
W4393386653,W2193257377
W4393386653,W2289996588
W4393386653,W2571621538
W4393386653,W2592359670
W4393386653,W2765484091
W4393386653,W2802236122
W4393386653,W2886482541
W4393386653,W2891480663
W4393386653,W2898429451
W4393386653,W2921503875
W4393386653,W2943482418
W4393386653,W2944679078
W4393386653,W2965361043
W4393386653,W2972684806
W4393386653,W2982692270
W4393386653,W3134580193
W4393386653,W3135279633
W4393386653,W3170467692
W4393386653,W3202187776
W4393386653,W4225350154
W4393386653,W4245666729
W4393386653,W4282916356
W4393386653,W4294868274
W4393386653,W4320710106
W4393386653,W4321369662
W4393386653,W4367145823
W4393386653,W4385804078
W4393386653,W4388409071
W4403896868,W2785501747
W4403896868,W2864762772
W4403896868,W2885739391
W4403896868,W2891480663
W4403896868,W2892074957
W4403896868,W2896455370
W4403896868,W2898411883
W4403896868,W2898429451
W4403896868,W2913762349
W4403896868,W2919008836
W4403896868,W2956912827
W4403896868,W2963421109
W4403896868,W2966600721
W4403896868,W2975543227
W4403896868,W2977214022
W4403896868,W2996149043
W4403896868,W3004439960
W4403896868,W3008649011
W4403896868,W3023713376
W4403896868,W3033031404
W4403896868,W3038498107
W4403896868,W3041182298
W4403896868,W3044725371
W4403896868,W3090290112
W4403896868,W3094406514
W4403896868,W3119002792
W4403896868,W3124584283
W4403896868,W3154237080
W4403896868,W3155718621
W4403896868,W3212101893
W4403896868,W3213988304
W4403896868,W4205777648
W4403896868,W4210917455
W4403896868,W4298004516
W4403896868,W4304185487
W4403896868,W4309518311
W4403896868,W4311757713
W4403896868,W4321369662
W4403896868,W4377970180
W4403896868,W4383498511
W4403896868,W4383552947
W4403896868,W4385433428
W4403896868,W4386583457
W4403896868,W4387610701
W4403896868,W4388706065
W4403896868,W4389542473
W4403896868,W4389612370
W4403896868,W4389736228
W4403896868,W4389753328
W4403896868,W4390738616
W4403896868,W4392855111
W4403896868,W4393386653
W4403896868,W4401241872
W2083831782,W1482575233
W2083831782,W1482711476
W2083831782,W1491908576
W2083831782,W1502062611
W2083831782,W1505113145
W2083831782,W1520994283
W2083831782,W1531700100
W2083831782,W1549689122
W2083831782,W1553786746
W2083831782,W1554944419
W2083831782,W1579638739
W2083831782,W1606707560
W2083831782,W1696376591
W2083831782,W1771153757
W2083831782,W179363788
W2083831782,W1820338024
W2083831782,W1845802762
W2083831782,W1868145307
W2083831782,W1899790843
W2083831782,W1902027874
W2083831782,W1920983895
W2083831782,W1964143171
W2083831782,W1967888272
W2083831782,W1967953754
W2083831782,W1969232476
W2083831782,W1969341724
W2083831782,W1972837991
W2083831782,W1973698089
W2083831782,W1975079024
W2083831782,W1975417271
W2083831782,W1977646893
W2083831782,W1980326804
W2083831782,W1980340564
W2083831782,W1980440818
W2083831782,W1982311580
W2083831782,W1982480010
W2083831782,W1984514442
W2083831782,W1984725541
W2083831782,W1986168208
W2083831782,W1987196045
W2083831782,W1987284219
W2083831782,W1989438307
W2083831782,W1989927068
W2083831782,W1990080997
W2083831782,W1991512494
W2083831782,W1992904803
W2083831782,W1993189479
W2083831782,W1994511657
W2083831782,W1997912961
W2083831782,W1998325425
W2083831782,W1998425584
W2083831782,W2004329345
W2083831782,W2004371256
W2083831782,W2005269174
W2083831782,W2006588930
W2083831782,W2010481260
W2083831782,W2012875531
W2083831782,W2015356556
W2083831782,W2016452742
W2083831782,W2017024524
W2083831782,W2018719494
W2083831782,W2018894795
W2083831782,W2020172310
W2083831782,W2020944885
W2083831782,W2021742495
W2083831782,W2023760861
W2083831782,W2024043297
W2083831782,W2024068956
W2083831782,W2024900513
W2083831782,W2025842514
W2083831782,W2026359449
W2083831782,W2026465189
W2083831782,W2027393857
W2083831782,W2028116697
W2083831782,W2029058516
W2083831782,W2029776687
W2083831782,W2030135342
W2083831782,W2030833660
W2083831782,W2031118842
W2083831782,W2034226385
W2083831782,W2036448250
W2083831782,W2038514344
W2083831782,W2039215714
W2083831782,W2040133364
W2083831782,W2044446321
W2083831782,W2044890387
W2083831782,W2049075351
W2083831782,W2049855535
W2083831782,W2049979898
W2083831782,W2050024500
W2083831782,W2052210110
W2083831782,W2052928205
W2083831782,W2056290204
W2083831782,W2057820870
W2083831782,W2059668389
W2083831782,W2059735954
W2083831782,W2060177832
W2083831782,W2064257383
W2083831782,W2066994646
W2083831782,W2069308336
W2083831782,W2069416853
W2083831782,W2070213512
W2083831782,W2071371093
W2083831782,W2073046238
W2083831782,W2073610232
W2083831782,W2074310014
W2083831782,W2074376560
W2083831782,W2077350027
W2083831782,W2078642193
W2083831782,W2079659544
W2083831782,W2079747664
W2083831782,W2080033077
W2083831782,W2082465096
W2083831782,W2084218498
W2083831782,W2084812000
W2083831782,W2085698781
W2083831782,W2085803587
W2083831782,W2087734307
W2083831782,W2087905148
W2083831782,W2087905492
W2083831782,W2089745666
W2083831782,W2092556685
W2083831782,W2092975025
W2083831782,W2093624786
W2083831782,W2093937828
W2083831782,W2094320519
W2083831782,W2094372151
W2083831782,W2094697451
W2083831782,W2094852831
W2083831782,W2096734197
W2083831782,W2096900406
W2083831782,W2097351860
W2083831782,W2098784096
W2083831782,W2098830139
W2083831782,W2101143083
W2083831782,W2102426826
W2083831782,W2102678888
W2083831782,W2103270219
W2083831782,W2103501308
W2083831782,W2103768739
W2083831782,W2105923035
W2083831782,W2106319887
W2083831782,W2106518363
W2083831782,W2107325954
W2083831782,W2108726522
W2083831782,W2109150748
W2083831782,W2109174714
W2083831782,W2109180208
W2083831782,W2110107142
W2083831782,W2111960226
W2083831782,W2117651105
W2083831782,W2117726420
W2083831782,W2118082864
W2083831782,W2118298714
W2083831782,W2118942146
W2083831782,W2121995517
W2083831782,W2123166021
W2083831782,W2123236823
W2083831782,W2124577687
W2083831782,W2124794827
W2083831782,W2125050249
W2083831782,W2125987139
W2083831782,W2126176249
W2083831782,W2126185017
W2083831782,W2126461357
W2083831782,W2126522704
